,CPI,CPI_yoy_change,PPI,PPI_yoy_change,PCE,PCE_yoy_change,Unemployment Rate,Unemployment_mom_change,Unemployment_yoy_change,GDP,GDP_qoq_change,GDP_yoy_change,Fed_Fund_Rate_Lower,Fed_Fund_Rate_Lower_Upper,rate_change_bps,SP500_Close,SP500_daily_return,VIX_Close,VIX_daily_change,Dollar_Index,Dollar_Index_return
2019-01-03,252.594,2.1473285776677837,202.3,3.266972945380299,102.63,1.9418922274646124,3.8,0.0,-9.52380952380953,20798.73,1.058349600834012,5.617009845579003,2.25,2.5,25.0,2447.889892578125,-2.475673039503723,25.450000762939453,9.603796363173966,115.4611,-0.26475455999779296
2019-01-04,252.594,2.1473285776677837,202.3,3.266972945380299,102.63,1.9418922274646124,3.9,2.631578947368424,-4.8780487804877986,20798.73,1.058349600834012,5.617009845579003,2.25,2.5,25.0,2531.93994140625,3.4335714642623527,21.3799991607666,-15.992147269793522,114.9813,-0.41555121162019093
2019-01-07,252.594,2.1473285776677837,202.3,3.266972945380299,102.63,1.9418922274646124,3.9,2.631578947368424,-4.8780487804877986,20798.73,1.058349600834012,5.617009845579003,2.25,2.5,25.0,2549.68994140625,0.7010434848680358,21.399999618530273,0.09354751425985075,114.5621,-0.36458102317508123
2019-01-08,252.594,2.1473285776677837,202.3,3.266972945380299,102.63,1.9418922274646124,3.9,2.631578947368424,-4.8780487804877986,20798.73,1.058349600834012,5.617009845579003,2.25,2.5,25.0,2574.409912109375,0.9695285023358924,20.469999313354492,-4.345795896045224,114.7272,0.1441139783575851
2019-01-09,252.594,2.1473285776677837,202.3,3.266972945380299,102.63,1.9418922274646124,3.9,2.631578947368424,-4.8780487804877986,20798.73,1.058349600834012,5.617009845579003,2.25,2.5,25.0,2584.9599609375,0.4098045450532162,19.979999542236328,-2.39374590891408,114.1394,-0.5123458081431442
2019-01-10,252.594,2.1473285776677837,202.3,3.266972945380299,102.63,1.9418922274646124,3.9,2.631578947368424,-4.8780487804877986,20798.73,1.058349600834012,5.617009845579003,2.25,2.5,25.0,2596.639892578125,0.4518418782931244,19.5,-2.4024001663345507,114.048,-0.08007751924400397
2019-01-11,252.767,2.0023809043401015,202.3,3.266972945380299,102.63,1.9418922274646124,3.9,2.631578947368424,-4.8780487804877986,20798.73,1.058349600834012,5.617009845579003,2.25,2.5,25.0,2596.260009765625,-0.014629784190933748,18.190000534057617,-6.717945979191708,114.0383,-0.008505190796848083
2019-01-14,252.767,2.0023809043401015,202.3,3.266972945380299,102.63,1.9418922274646124,3.9,2.631578947368424,-4.8780487804877986,20798.73,1.058349600834012,5.617009845579003,2.25,2.5,25.0,2582.610107421875,-0.5257525167898014,19.06999969482422,4.837818223913493,,
2019-01-15,252.767,2.0023809043401015,201.0,2.3942944472745737,102.63,1.9418922274646124,3.9,2.631578947368424,-4.8780487804877986,20798.73,1.058349600834012,5.617009845579003,2.25,2.5,25.0,2610.300048828125,1.0721688622945758,18.600000381469727,-2.4646005289767015,114.3374,0.2622803040732702
2019-01-16,252.767,2.0023809043401015,201.0,2.3942944472745737,102.63,1.9418922274646124,3.9,2.631578947368424,-4.8780487804877986,20798.73,1.058349600834012,5.617009845579003,2.25,2.5,25.0,2616.10009765625,0.22219854881162515,19.040000915527344,2.3655942206107117,114.1341,-0.17780708674501877
